"Date Time, GMT-07:00","Water Content, m³/m³ (SEN S/N: 20084296, LBL: West1)","Water Content, m³/m³ (SEN S/N: 20084297, LBL: West2)","Water Content, m³/m³ (SEN S/N: 20084298, LBL: East1)","Water Content, m³/m³ (SEN S/N: 20084299, LBL: East2)"
17-12-16 14:10:07.0,0.0330,0.0388,0.0308,0.0293
17-12-16 14:20:07.0,0.0330,0.0395,0.0301,0.0293
17-12-16 14:30:07.0,0.0322,0.0388,0.0301,0.0293
17-12-16 14:40:07.0,0.0330,0.0388,0.0301,0.0293
17-12-16 14:50:07.0,0.0330,0.0388,0.0308,0.0293
17-12-16 15:00:07.0,0.0322,0.0395,0.0301,0.0301
17-12-16 15:10:07.0,0.0322,0.0388,0.0293,0.0293
17-12-16 15:20:07.0,0.0315,0.0388,0.0293,0.0293
17-12-16 15:30:07.0,0.0315,0.0381,0.0286,0.0293
17-12-16 15:40:07.0,0.0315,0.0381,0.0279,0.0293
17-12-16 15:50:07.0,0.0322,0.0381,0.0286,0.0286
17-12-16 16:00:07.0,0.0315,0.0381,0.0286,0.0286
17-12-16 16:10:07.0,0.0315,0.0381,0.0293,0.0286
17-12-16 16:20:07.0,0.0308,0.0373,0.0293,0.0286
17-12-16 16:30:07.0,0.0315,0.0366,0.0279,0.0286
17-12-16 16:40:07.0,0.0308,0.0366,0.0279,0.0286
17-12-16 16:50:07.0,0.0308,0.0366,0.0279,0.0286
17-12-16 17:00:07.0,0.0308,0.0366,0.0279,0.0279
17-12-16 17:10:07.0,0.0301,0.0366,0.0272,0.0279
17-12-16 17:20:07.0,0.0308,0.0359,0.0272,0.0279
17-12-16 17:30:07.0,0.0301,0.0359,0.0272,0.0279
17-12-16 17:40:07.0,0.0301,0.0352,0.0264,0.0279
17-12-16 17:50:07.0,0.0301,0.0359,0.0264,0.0279
17-12-16 18:00:07.0,0.0301,0.0352,0.0264,0.0272
17-12-16 18:10:07.0,0.0293,0.0352,0.0272,0.0279
17-12-16 18:20:07.0,0.0301,0.0344,0.0264,0.0272
17-12-16 18:30:07.0,0.0301,0.0352,0.0264,0.0272
17-12-16 18:40:07.0,0.0301,0.0344,0.0264,0.0272
17-12-16 18:50:07.0,0.0293,0.0344,0.0264,0.0279
17-12-16 19:00:07.0,0.0293,0.0344,0.0264,0.0272
17-12-16 19:10:07.0,0.0293,0.0337,0.0264,0.0272
17-12-16 19:20:07.0,0.0286,0.0344,0.0264,0.0272
17-12-16 19:30:07.0,0.0293,0.0337,0.0257,0.0272
17-12-16 19:40:07.0,0.0293,0.0344,0.0257,0.0272
17-12-16 19:50:07.0,0.0293,0.0344,0.0257,0.0272
17-12-16 20:00:07.0,0.0293,0.0337,0.0264,0.0272
17-12-16 20:10:07.0,0.0293,0.0337,0.0264,0.0264
17-12-16 20:20:07.0,0.0293,0.0337,0.0264,0.0272
17-12-16 20:30:07.0,0.0293,0.0337,0.0264,0.0272
17-12-16 20:40:07.0,0.0293,0.0337,0.0264,0.0272
17-12-16 20:50:07.0,0.0293,0.0344,0.0264,0.0272
17-12-16 21:00:07.0,0.0293,0.0337,0.0264,0.0272
17-12-16 21:10:07.0,0.0293,0.0337,0.0264,0.0272
17-12-16 21:20:07.0,0.0286,0.0337,0.0257,0.0272
17-12-16 21:30:07.0,0.0286,0.0337,0.0264,0.0272
17-12-16 21:40:07.0,0.0286,0.0337,0.0257,0.0264
17-12-16 21:50:07.0,0.0279,0.0330,0.0257,0.0279
17-12-16 22:00:07.0,0.0286,0.0330,0.0257,0.0272
17-12-16 22:10:07.0,0.0286,0.0330,0.0257,0.0264
17-12-16 22:20:07.0,0.0286,0.0330,0.0257,0.0264
17-12-16 22:30:07.0,0.0293,0.0337,0.0257,0.0264
17-12-16 22:40:07.0,0.0286,0.0337,0.0257,0.0272
17-12-16 22:50:07.0,0.0286,0.0330,0.0257,0.0272
17-12-16 23:00:07.0,0.0286,0.0337,0.0264,0.0264
17-12-16 23:10:07.0,0.0286,0.0337,0.0257,0.0264
17-12-16 23:20:07.0,0.0293,0.0337,0.0264,0.0264
17-12-16 23:30:07.0,0.0286,0.0337,0.0264,0.0264
17-12-16 23:40:07.0,0.0286,0.0330,0.0257,0.0264
17-12-16 23:50:07.0,0.0286,0.0337,0.0257,0.0264
17-12-17 00:00:07.0,0.0286,0.0330,0.0257,0.0264
17-12-17 00:10:07.0,0.0286,0.0330,0.0257,0.0272
17-12-17 00:20:07.0,0.0286,0.0330,0.0257,0.0264
17-12-17 00:30:07.0,0.0286,0.0330,0.0257,0.0264
17-12-17 00:40:07.0,0.0286,0.0337,0.0257,0.0264
17-12-17 00:50:07.0,0.0286,0.0330,0.0257,0.0279
17-12-17 01:00:07.0,0.0286,0.0337,0.0243,0.0264
17-12-17 01:10:07.0,0.0279,0.0344,0.0199,0.0221
17-12-17 01:20:07.0,0.0286,0.0344,0.0206,0.0221
17-12-17 01:30:07.0,0.0264,0.0352,0.0243,0.0221
17-12-17 01:40:07.0,0.0286,0.0359,0.0221,0.0235
17-12-17 01:50:07.0,0.0293,0.0352,0.0214,0.0235
17-12-17 02:00:07.0,0.0286,0.0352,0.0214,0.0243
17-12-17 02:10:07.0,0.0286,0.0344,0.0214,0.0250
17-12-17 02:20:07.0,0.0286,0.0344,0.0206,0.0257
17-12-17 02:30:07.0,0.0286,0.0344,0.0214,0.0257
17-12-17 02:40:07.0,0.0272,0.0359,0.0243,0.0235
17-12-17 02:50:07.0,0.0264,0.0366,0.0264,0.0243
17-12-17 03:00:07.0,0.0228,0.0388,0.0337,0.0286
17-12-17 03:10:07.0,0.0620,0.0431,0.0526,0.0664
17-12-17 03:20:07.0,0.1158,0.0540,0.0969,0.1012
17-12-17 03:30:07.0,0.1180,0.0729,0.1027,0.1012
17-12-17 03:40:07.0,0.1172,0.0809,0.1034,0.1012
17-12-17 03:50:07.0,0.1165,0.0853,0.1034,0.1005
17-12-17 04:00:07.0,0.1165,0.0882,0.1034,0.1005
17-12-17 04:10:07.0,0.1165,0.0904,0.1027,0.1005
17-12-17 04:20:07.0,0.1172,0.0918,0.1020,0.1005
17-12-17 04:30:07.0,0.1165,0.0933,0.1012,0.0998
17-12-17 04:40:07.0,0.1158,0.0947,0.0998,0.0998
17-12-17 04:50:07.0,0.1165,0.0954,0.0991,0.0983
17-12-17 05:00:07.0,0.1150,0.0962,0.0983,0.0991
17-12-17 05:10:07.0,0.1150,0.0969,0.0983,0.0991
17-12-17 05:20:07.0,0.1150,0.0976,0.0976,0.0983
17-12-17 05:30:07.0,0.1143,0.0976,0.0976,0.0983
17-12-17 05:40:07.0,0.1143,0.0983,0.0969,0.0983
17-12-17 05:50:07.0,0.1143,0.0983,0.0962,0.0976
17-12-17 06:00:07.0,0.1136,0.0983,0.0962,0.0976
17-12-17 06:10:07.0,0.1143,0.0991,0.0954,0.0983
17-12-17 06:20:07.0,0.1136,0.0991,0.0954,0.0969
17-12-17 06:30:07.0,0.1100,0.1020,0.1078,0.1012
17-12-17 06:40:07.0,0.1390,0.1121,0.1288,0.1332
17-12-17 06:50:07.0,0.1405,0.1187,0.1310,0.1310
17-12-17 07:00:07.0,0.1405,0.1223,0.1310,0.1288
17-12-17 07:10:07.0,0.1405,0.1245,0.1310,0.1267
17-12-17 07:20:07.0,0.1390,0.1267,0.1310,0.1281
17-12-17 07:30:07.0,0.1412,0.1296,0.1368,0.1310
17-12-17 07:40:07.0,0.1564,0.1368,0.1492,0.1456
17-12-17 07:50:07.0,0.1848,0.1601,0.2494,0.1739
17-12-17 08:00:07.0,0.1978,0.1906,0.2668,0.1761
17-12-17 08:10:07.0,0.1964,0.2015,0.2610,0.1717
17-12-17 08:20:07.0,0.1877,0.2015,0.2334,0.1695
17-12-17 08:30:07.0,0.1906,0.2037,0.2276,0.1702
17-12-17 08:40:07.0,0.1935,0.2073,0.2269,0.1724
17-12-17 08:50:07.0,0.1935,0.2087,0.2225,0.1724
17-12-17 09:00:07.0,0.1935,0.2109,0.2204,0.1717
17-12-17 09:10:07.0,0.1913,0.2109,0.2175,0.1710
17-12-17 09:20:07.0,0.1920,0.2124,0.2167,0.1710
17-12-17 09:30:07.0,0.1906,0.2124,0.2138,0.1702
17-12-17 09:40:07.0,0.1891,0.2131,0.2131,0.1702
17-12-17 09:50:07.0,0.1891,0.2131,0.2116,0.1688
17-12-17 10:00:07.0,0.1877,0.2131,0.2095,0.1666
17-12-17 10:10:07.0,0.1862,0.2124,0.2073,0.1652
17-12-17 10:20:07.0,0.1862,0.2116,0.2058,0.1630
17-12-17 10:30:07.0,0.1848,0.2109,0.2037,0.1623
17-12-17 10:40:07.0,0.1848,0.2102,0.2022,0.1608
17-12-17 10:50:07.0,0.1840,0.2095,0.2015,0.1594
17-12-17 11:00:07.0,0.1826,0.2087,0.2000,0.1594
17-12-17 11:10:07.0,0.1819,0.2080,0.1986,0.1586
17-12-17 11:20:07.0,0.1804,0.2073,0.1971,0.1579
17-12-17 11:30:07.0,0.1804,0.2073,0.1964,0.1579
17-12-17 11:40:07.0,0.1797,0.2066,0.1964,0.1579
17-12-17 11:50:07.0,0.1797,0.2066,0.1949,0.1572
17-12-17 12:00:07.0,0.1790,0.2058,0.1942,0.1564
17-12-17 12:10:07.0,0.1782,0.2051,0.1928,0.1564
17-12-17 12:20:07.0,0.1775,0.2044,0.1920,0.1557
17-12-17 12:30:07.0,0.1768,0.2037,0.1913,0.1550
17-12-17 12:40:07.0,0.1761,0.2037,0.1906,0.1543
17-12-17 12:50:07.0,0.1753,0.2029,0.1891,0.1535
17-12-17 13:00:07.0,0.1746,0.2022,0.1891,0.1535
17-12-17 13:10:07.0,0.1746,0.2029,0.1906,0.1543
17-12-17 13:20:07.0,0.1746,0.2029,0.1906,0.1543
17-12-17 13:30:07.0,0.1746,0.2037,0.1928,0.1557
17-12-17 13:40:07.0,0.1746,0.2037,0.1920,0.1550
17-12-17 13:50:07.0,0.1739,0.2037,0.1906,0.1550
17-12-17 14:00:07.0,0.1739,0.2029,0.1899,0.1543
17-12-17 14:10:07.0,0.1739,0.2022,0.1884,0.1535
17-12-17 14:20:07.0,0.1732,0.2022,0.1877,0.1535
17-12-17 14:30:07.0,0.1732,0.2015,0.1884,0.1535
17-12-17 14:40:07.0,0.1732,0.2015,0.1870,0.1528
17-12-17 14:50:07.0,0.1717,0.2008,0.1870,0.1528
17-12-17 15:00:07.0,0.1717,0.2000,0.1848,0.1521
17-12-17 15:10:07.0,0.1710,0.1993,0.1840,0.1521
17-12-17 15:20:07.0,0.1710,0.1993,0.1840,0.1514
17-12-17 15:30:07.0,0.1702,0.1993,0.1833,0.1506
17-12-17 15:40:07.0,0.1695,0.1986,0.1826,0.1506
17-12-17 15:50:07.0,0.1688,0.1978,0.1811,0.1499
17-12-17 16:00:07.0,0.1688,0.1986,0.1855,0.1528
17-12-17 16:10:07.0,0.1971,0.2211,0.2429,0.1797
17-12-17 16:20:07.0,0.2066,0.2349,0.2683,0.1884
17-12-17 16:30:07.0,0.2058,0.2458,0.2668,0.1826
17-12-17 16:40:07.0,0.2015,0.2414,0.2392,0.1782
17-12-17 16:50:07.0,0.1978,0.2371,0.2247,0.1761
17-12-17 17:00:07.0,0.1986,0.2371,0.2247,0.1775
17-12-17 17:10:07.0,0.2073,0.2429,0.2392,0.1884
17-12-17 17:20:07.0,0.2146,0.2501,0.2639,0.1942
17-12-17 17:30:07.0,0.2095,0.2480,0.2509,0.1877
17-12-17 17:40:07.0,0.2073,0.2443,0.2349,0.1855
17-12-17 17:50:07.0,0.2080,0.2451,0.2371,0.1884
17-12-17 18:00:07.0,0.2051,0.2429,0.2298,0.1840
17-12-17 18:10:07.0,0.2029,0.2407,0.2254,0.1811
17-12-17 18:20:07.0,0.2008,0.2385,0.2225,0.1797
17-12-17 18:30:07.0,0.1986,0.2371,0.2204,0.1790
17-12-17 18:40:07.0,0.1978,0.2356,0.2189,0.1768
17-12-17 18:50:07.0,0.1957,0.2342,0.2175,0.1782
17-12-17 19:00:07.0,0.1949,0.2327,0.2167,0.1768
17-12-17 19:10:07.0,0.1942,0.2320,0.2153,0.1753
17-12-17 19:20:07.0,0.1913,0.2305,0.2138,0.1761
17-12-17 19:30:07.0,0.1920,0.2298,0.2131,0.1739
17-12-17 19:40:07.0,0.1913,0.2291,0.2124,0.1732
17-12-17 19:50:07.0,0.1906,0.2276,0.2116,0.1717
17-12-17 20:00:07.0,0.1877,0.2269,0.2109,0.1739
17-12-17 20:10:07.0,0.1884,0.2262,0.2102,0.1717
17-12-17 20:20:07.0,0.1877,0.2262,0.2095,0.1710
17-12-17 20:30:07.0,0.1855,0.2254,0.2095,0.1724
17-12-17 20:40:07.0,0.1862,0.2247,0.2087,0.1710
17-12-17 20:50:07.0,0.1862,0.2240,0.2087,0.1702
17-12-17 21:00:07.0,0.1855,0.2240,0.2080,0.1695
17-12-17 21:10:07.0,0.1833,0.2233,0.2080,0.1710
17-12-17 21:20:07.0,0.1826,0.2233,0.2073,0.1710
17-12-17 21:30:07.0,0.1840,0.2225,0.2066,0.1702
17-12-17 21:40:07.0,0.1826,0.2218,0.2066,0.1702
17-12-17 21:50:07.0,0.1819,0.2218,0.2066,0.1702
17-12-17 22:00:07.0,0.1819,0.2211,0.2058,0.1695
17-12-17 22:10:07.0,0.1819,0.2204,0.2058,0.1688
17-12-17 22:20:07.0,0.1819,0.2204,0.2051,0.1681
17-12-17 22:30:07.0,0.1819,0.2204,0.2051,0.1681
17-12-17 22:40:07.0,0.1804,0.2196,0.2051,0.1688
17-12-17 22:50:07.0,0.1797,0.2196,0.2051,0.1688
17-12-17 23:00:07.0,0.1819,0.2196,0.2044,0.1673
17-12-17 23:10:07.0,0.1804,0.2189,0.2044,0.1681
17-12-17 23:20:07.0,0.1797,0.2189,0.2044,0.1681
17-12-17 23:30:07.0,0.1797,0.2189,0.2037,0.1681
17-12-17 23:40:07.0,0.1797,0.2182,0.2037,0.1681
17-12-17 23:50:07.0,0.1804,0.2182,0.2037,0.1666
17-12-18 00:00:07.0,0.1804,0.2182,0.2037,0.1666
17-12-18 00:10:07.0,0.1790,0.2175,0.2029,0.1673
17-12-18 00:20:07.0,0.1797,0.2175,0.2029,0.1659
17-12-18 00:30:07.0,0.1790,0.2175,0.2029,0.1666
17-12-18 00:40:07.0,0.1775,0.2167,0.2029,0.1666
17-12-18 00:50:07.0,0.1775,0.2167,0.2022,0.1666
17-12-18 01:00:07.0,0.1775,0.2160,0.2022,0.1666
17-12-18 01:10:07.0,0.1782,0.2160,0.2015,0.1659
17-12-18 01:20:07.0,0.1768,0.2160,0.2015,0.1666
17-12-18 01:30:07.0,0.1761,0.2160,0.2015,0.1666
17-12-18 01:40:07.0,0.1768,0.2153,0.2015,0.1659
17-12-18 01:50:07.0,0.1761,0.2153,0.2008,0.1659
17-12-18 02:00:07.0,0.1753,0.2146,0.2008,0.1659
17-12-18 02:10:07.0,0.1753,0.2146,0.2008,0.1652
17-12-18 02:20:07.0,0.1746,0.2146,0.2000,0.1652
17-12-18 02:30:07.0,0.1753,0.2138,0.2000,0.1644
17-12-18 02:40:07.0,0.1739,0.2138,0.2000,0.1652
17-12-18 02:50:07.0,0.1732,0.2138,0.2000,0.1652
17-12-18 03:00:07.0,0.1746,0.2131,0.2000,0.1644
17-12-18 03:10:07.0,0.1732,0.2131,0.1993,0.1644
17-12-18 03:20:07.0,0.1739,0.2131,0.2000,0.1637
17-12-18 03:30:07.0,0.1739,0.2131,0.1993,0.1644
17-12-18 03:40:07.0,0.1739,0.2131,0.1993,0.1637
17-12-18 03:50:07.0,0.1732,0.2124,0.1993,0.1637
17-12-18 04:00:07.0,0.1732,0.2124,0.1986,0.1637
17-12-18 04:10:07.0,0.1724,0.2116,0.1986,0.1630
17-12-18 04:20:07.0,0.1717,0.2116,0.1986,0.1637
17-12-18 04:30:07.0,0.1717,0.2116,0.1986,0.1630
17-12-18 04:40:07.0,0.1724,0.2116,0.1986,0.1630
17-12-18 04:50:07.0,0.1717,0.2109,0.1978,0.1630
17-12-18 05:00:07.0,0.1724,0.2116,0.1978,0.1630
17-12-18 05:10:07.0,0.1724,0.2116,0.1978,0.1623
17-12-18 05:20:07.0,0.1724,0.2116,0.1978,0.1630
17-12-18 05:30:07.0,0.1717,0.2109,0.1978,0.1630
17-12-18 05:40:07.0,0.1732,0.2116,0.1986,0.1630
17-12-18 05:50:07.0,0.1732,0.2124,0.2008,0.1644
17-12-18 06:00:07.0,0.1739,0.2131,0.2008,0.1652
17-12-18 06:10:07.0,0.1732,0.2131,0.2000,0.1652
17-12-18 06:20:07.0,0.1739,0.2131,0.2000,0.1644
17-12-18 06:30:07.0,0.1732,0.2131,0.1993,0.1644
17-12-18 06:40:07.0,0.1724,0.2131,0.1993,0.1637
17-12-18 06:50:07.0,0.1732,0.2124,0.1993,0.1637
17-12-18 07:00:07.0,0.1732,0.2124,0.1986,0.1630
17-12-18 07:10:07.0,0.1724,0.2116,0.1986,0.1637
17-12-18 07:20:07.0,0.1724,0.2124,0.1986,0.1637
17-12-18 07:30:07.0,0.1746,0.2116,0.1978,0.1623
17-12-18 07:40:07.0,0.1717,0.2116,0.1986,0.1630
17-12-18 07:50:07.0,0.1717,0.2116,0.1978,0.1637
17-12-18 08:00:07.0,0.1724,0.2116,0.1978,0.1630
17-12-18 08:10:07.0,0.1724,0.2116,0.1978,0.1623
17-12-18 08:20:07.0,0.1724,0.2116,0.1978,0.1630
17-12-18 08:30:07.0,0.1717,0.2116,0.1978,0.1630
17-12-18 08:40:07.0,0.1724,0.2116,0.1978,0.1630
17-12-18 08:50:07.0,0.1732,0.2116,0.1986,0.1623
17-12-18 09:00:07.0,0.1739,0.2116,0.1986,0.1615
17-12-18 09:10:07.0,0.1724,0.2124,0.1993,0.1637
17-12-18 09:20:07.0,0.1753,0.2131,0.2008,0.1637
17-12-18 09:30:07.0,0.1753,0.2131,0.2000,0.1637
17-12-18 09:40:07.0,0.1753,0.2138,0.2000,0.1637
17-12-18 09:50:07.0,0.1753,0.2138,0.2008,0.1637
17-12-18 10:00:07.0,0.1768,0.2138,0.2008,0.1637
17-12-18 10:10:07.0,0.1761,0.2146,0.2008,0.1637
17-12-18 10:20:07.0,0.1768,0.2146,0.2008,0.1637
17-12-18 10:30:07.0,0.1775,0.2146,0.2008,0.1630
17-12-18 10:40:07.0,0.1768,0.2146,0.2000,0.1637
17-12-18 10:50:07.0,0.1768,0.2146,0.2000,0.1623
17-12-18 11:00:07.0,0.1775,0.2146,0.1993,0.1623
17-12-18 11:10:07.0,0.1775,0.2146,0.1993,0.1623
17-12-18 11:20:07.0,0.1768,0.2138,0.1986,0.1608
17-12-18 11:30:07.0,0.1775,0.2138,0.1986,0.1615
17-12-18 11:40:07.0,0.1775,0.2138,0.1986,0.1608
17-12-18 11:50:07.0,0.1790,0.2146,0.1978,0.1623
17-12-18 12:00:07.0,0.1804,0.2153,0.1978,0.1630
17-12-18 12:10:07.0,0.1797,0.2153,0.1978,0.1630
17-12-18 12:20:07.0,0.1811,0.2160,0.1986,0.1630
17-12-18 12:30:07.0,0.1804,0.2153,0.1986,0.1637
17-12-18 12:40:07.0,0.1790,0.2138,0.1971,0.1623
17-12-18 12:50:07.0,0.1797,0.2138,0.1978,0.1623
17-12-18 13:00:07.0,0.1790,0.2138,0.1971,0.1615
17-12-18 13:10:07.0,0.1782,0.2131,0.1964,0.1615
17-12-18 13:20:07.0,0.1790,0.2131,0.1971,0.1615
17-12-18 13:30:07.0,0.1782,0.2124,0.1971,0.1615
17-12-18 13:40:07.0,0.1790,0.2131,0.1971,0.1615
17-12-18 13:50:07.0,0.1768,0.2116,0.1949,0.1601
17-12-18 14:00:07.0,0.1761,0.2109,0.1942,0.1594
17-12-18 14:10:07.0,0.1753,0.2102,0.1957,0.1586
17-12-18 14:20:07.0,0.1746,0.2095,0.1942,0.1586
17-12-18 14:30:07.0,0.1746,0.2087,0.1928,0.1586
17-12-18 14:40:07.0,0.1739,0.2087,0.1935,0.1586
17-12-18 14:50:07.0,0.1739,0.2087,0.1935,0.1586
17-12-18 15:00:07.0,0.1739,0.2087,0.1942,0.1586
17-12-18 15:10:07.0,0.1739,0.2087,0.1949,0.1586
17-12-18 15:20:07.0,0.1739,0.2087,0.1942,0.1586
17-12-18 15:30:07.0,0.1739,0.2080,0.1935,0.1579
17-12-18 15:40:07.0,0.1732,0.2080,0.1920,0.1579
17-12-18 15:50:07.0,0.1724,0.2073,0.1920,0.1579
17-12-18 16:00:07.0,0.1724,0.2073,0.1928,0.1572
17-12-18 16:10:07.0,0.1717,0.2066,0.1920,0.1564
17-12-18 16:20:07.0,0.1710,0.2066,0.1913,0.1564
17-12-18 16:30:07.0,0.1717,0.2066,0.1906,0.1564
17-12-18 16:40:07.0,0.1710,0.2058,0.1906,0.1564
17-12-18 16:50:07.0,0.1710,0.2051,0.1899,0.1557
17-12-18 17:00:07.0,0.1702,0.2051,0.1899,0.1557
17-12-18 17:10:07.0,0.1702,0.2044,0.1899,0.1550
17-12-18 17:20:07.0,0.1702,0.2044,0.1899,0.1550
17-12-18 17:30:07.0,0.1688,0.2037,0.1891,0.1550
17-12-18 17:40:07.0,0.1688,0.2037,0.1891,0.1550
17-12-18 17:50:07.0,0.1695,0.2037,0.1891,0.1543
17-12-18 18:00:07.0,0.1688,0.2037,0.1891,0.1550
17-12-18 18:10:07.0,0.1681,0.2037,0.1884,0.1550
17-12-18 18:20:07.0,0.1673,0.2029,0.1891,0.1550
17-12-18 18:30:07.0,0.1688,0.2029,0.1884,0.1543
17-12-18 18:40:07.0,0.1681,0.2029,0.1884,0.1543
17-12-18 18:50:07.0,0.1681,0.2029,0.1884,0.1543
17-12-18 19:00:07.0,0.1673,0.2022,0.1884,0.1543
17-12-18 19:10:07.0,0.1673,0.2022,0.1884,0.1543
17-12-18 19:20:07.0,0.1681,0.2022,0.1877,0.1535
17-12-18 19:30:07.0,0.1673,0.2022,0.1884,0.1535
17-12-18 19:40:07.0,0.1673,0.2022,0.1884,0.1543
17-12-18 19:50:07.0,0.1666,0.2022,0.1877,0.1535
17-12-18 20:00:07.0,0.1652,0.2022,0.1877,0.1550
17-12-18 20:10:07.0,0.1666,0.2015,0.1877,0.1528
17-12-18 20:20:07.0,0.1666,0.2015,0.1870,0.1535
17-12-18 20:30:07.0,0.1659,0.2015,0.1877,0.1543
17-12-18 20:40:07.0,0.1637,0.2008,0.1870,0.1550
17-12-18 20:50:07.0,0.1637,0.2008,0.1870,0.1550
17-12-18 21:00:07.0,0.1630,0.2008,0.1870,0.1550
17-12-18 21:10:07.0,0.1644,0.2000,0.1862,0.1535
17-12-18 21:20:07.0,0.1623,0.2000,0.1862,0.1543
17-12-18 21:30:07.0,0.1637,0.1993,0.1855,0.1535
17-12-18 21:40:07.0,0.1623,0.1993,0.1855,0.1528
17-12-18 21:50:07.0,0.1630,0.1986,0.1855,0.1521
17-12-18 22:00:07.0,0.1608,0.1986,0.1855,0.1528
17-12-18 22:10:07.0,0.1608,0.1986,0.1848,0.1528
17-12-18 22:20:07.0,0.1608,0.1986,0.1848,0.1535
17-12-18 22:30:07.0,0.1601,0.1978,0.1848,0.1528
17-12-18 22:40:07.0,0.1601,0.1978,0.1855,0.1543
17-12-18 22:50:07.0,0.1594,0.1978,0.1848,0.1550
17-12-18 23:00:07.0,0.1586,0.1978,0.1848,0.1550
17-12-18 23:10:07.0,0.1586,0.1978,0.1848,0.1543
17-12-18 23:20:07.0,0.1586,0.1971,0.1848,0.1543
17-12-18 23:30:07.0,0.1586,0.1971,0.1848,0.1543
17-12-18 23:40:07.0,0.1586,0.1971,0.1848,0.1535
17-12-18 23:50:07.0,0.1586,0.1971,0.1840,0.1528
17-12-19 00:00:07.0,0.1572,0.1971,0.1848,0.1535
17-12-19 00:10:07.0,0.1579,0.1971,0.1840,0.1535
17-12-19 00:20:07.0,0.1572,0.1964,0.1848,0.1528
17-12-19 00:30:07.0,0.1579,0.1971,0.1840,0.1528
17-12-19 00:40:07.0,0.1579,0.1964,0.1840,0.1521
17-12-19 00:50:07.0,0.1572,0.1964,0.1840,0.1528
17-12-19 01:00:07.0,0.1572,0.1964,0.1840,0.1528
17-12-19 01:10:07.0,0.1564,0.1964,0.1833,0.1528
17-12-19 01:20:07.0,0.1564,0.1957,0.1840,0.1521
17-12-19 01:30:07.0,0.1564,0.1957,0.1833,0.1521
17-12-19 01:40:07.0,0.1564,0.1957,0.1833,0.1521
17-12-19 01:50:07.0,0.1564,0.1957,0.1840,0.1521
17-12-19 02:00:07.0,0.1564,0.1957,0.1833,0.1521
17-12-19 02:10:07.0,0.1564,0.1957,0.1833,0.1521
17-12-19 02:20:07.0,0.1557,0.1949,0.1833,0.1528
17-12-19 02:30:07.0,0.1564,0.1949,0.1833,0.1521
17-12-19 02:40:07.0,0.1564,0.1949,0.1833,0.1521
17-12-19 02:50:07.0,0.1557,0.1949,0.1833,0.1521
17-12-19 03:00:07.0,0.1557,0.1949,0.1833,0.1521
17-12-19 03:10:07.0,0.1557,0.1942,0.1833,0.1521
17-12-19 03:20:07.0,0.1557,0.1957,0.1840,0.1514
17-12-19 03:30:07.0,0.1557,0.1949,0.1833,0.1521
17-12-19 03:40:07.0,0.1550,0.1949,0.1833,0.1521
17-12-19 03:50:07.0,0.1550,0.1949,0.1833,0.1514
17-12-19 04:00:07.0,0.1550,0.1942,0.1833,0.1514
17-12-19 04:10:07.0,0.1550,0.1949,0.1840,0.1514
17-12-19 04:20:07.0,0.1557,0.1949,0.1840,0.1514
17-12-19 04:30:07.0,0.1550,0.1949,0.1833,0.1514
17-12-19 04:40:07.0,0.1550,0.1942,0.1833,0.1514
17-12-19 04:50:07.0,0.1550,0.1942,0.1833,0.1514
17-12-19 05:00:07.0,0.1550,0.1942,0.1840,0.1514
17-12-19 05:10:07.0,0.1543,0.1935,0.1833,0.1514
17-12-19 05:20:07.0,0.1543,0.1935,0.1833,0.1514
17-12-19 05:30:07.0,0.1543,0.1935,0.1833,0.1514
17-12-19 05:40:07.0,0.1543,0.1928,0.1833,0.1514
17-12-19 05:50:07.0,0.1535,0.1935,0.1826,0.1521
17-12-19 06:00:07.0,0.1543,0.1928,0.1826,0.1506
17-12-19 06:10:07.0,0.1543,0.1928,0.1819,0.1506
17-12-19 06:20:07.0,0.1535,0.1928,0.1819,0.1506
17-12-19 06:30:07.0,0.1535,0.1928,0.1819,0.1506
17-12-19 06:40:07.0,0.1535,0.1920,0.1811,0.1506
17-12-19 06:50:07.0,0.1535,0.1928,0.1811,0.1506
17-12-19 07:00:07.0,0.1535,0.1920,0.1811,0.1499
17-12-19 07:10:07.0,0.1528,0.1920,0.1811,0.1499
17-12-19 07:20:07.0,0.1528,0.1920,0.1811,0.1499
17-12-19 07:30:07.0,0.1528,0.1920,0.1811,0.1499
17-12-19 07:40:07.0,0.1528,0.1913,0.1804,0.1492
17-12-19 07:50:07.0,0.1528,0.1920,0.1811,0.1492
17-12-19 08:00:07.0,0.1528,0.1913,0.1804,0.1492
17-12-19 08:10:07.0,0.1528,0.1920,0.1804,0.1499
17-12-19 08:20:07.0,0.1528,0.1920,0.1811,0.1499
17-12-19 08:30:07.0,0.1528,0.1920,0.1811,0.1499
17-12-19 08:40:07.0,0.1528,0.1920,0.1811,0.1499
17-12-19 08:50:07.0,0.1543,0.1920,0.1811,0.1499
17-12-19 09:00:07.0,0.1535,0.1920,0.1811,0.1499
17-12-19 09:10:07.0,0.1535,0.1920,0.1811,0.1499
17-12-19 09:20:07.0,0.1535,0.1920,0.1811,0.1506
17-12-19 09:30:07.0,0.1543,0.1928,0.1811,0.1499
17-12-19 09:40:07.0,0.1550,0.1928,0.1804,0.1499
17-12-19 09:50:07.0,0.1550,0.1935,0.1819,0.1492
