"Date Time, GMT-07:00","Water Content, m³/m³ (SEN S/N: 20084300, LBL: West1)","Water Content, m³/m³ (SEN S/N: 20084302, LBL: East1)","Water Content, m³/m³ (SEN S/N: 20196321, LBL: West 2)","Water Content, m^3/m^3 (SEN S/N: -1, LBL: East 2)"
18-10-14 18:55:05.0,0.2167,0.1942,0.2160,0.20947
18-10-14 19:05:05.0,0.2175,0.1935,0.2160,0.20947
18-10-14 19:15:05.0,0.2175,0.1935,0.2160,0.20947
18-10-14 19:25:05.0,0.2167,0.1935,0.2153,0.20947
18-10-14 19:35:05.0,0.2175,0.1935,0.2160,0.20874
18-10-14 19:45:05.0,0.2167,0.1935,0.2160,0.20947
18-10-14 19:55:05.0,0.2175,0.1935,0.2153,0.20874
18-10-14 20:05:05.0,0.2167,0.1928,0.2153,0.20874
18-10-14 20:15:05.0,0.2167,0.1935,0.2160,0.20874
18-10-14 20:25:05.0,0.2160,0.1935,0.2153,0.20947
18-10-14 20:35:05.0,0.2167,0.1935,0.2160,0.20874
18-10-14 20:45:05.0,0.2167,0.1935,0.2167,0.20947
18-10-14 20:55:05.0,0.2167,0.1928,0.2153,0.20874
18-10-14 21:05:05.0,0.2167,0.1935,0.2153,0.20874
18-10-14 21:15:05.0,0.2167,0.1928,0.2146,0.20874
18-10-14 21:25:05.0,0.2160,0.1928,0.2146,0.20874
18-10-14 21:35:05.0,0.2167,0.1920,0.2153,0.20874
18-10-14 21:45:05.0,0.2160,0.1920,0.2146,0.20802
18-10-14 21:55:05.0,0.2160,0.1920,0.2146,0.20802
18-10-14 22:05:05.0,0.2167,0.1920,0.2146,0.20802
18-10-14 22:15:05.0,0.2160,0.1913,0.2138,0.20802
18-10-14 22:25:05.0,0.2160,0.1913,0.2146,0.20802
18-10-14 22:35:05.0,0.2160,0.1906,0.2146,0.20802
18-10-14 22:45:05.0,0.2160,0.1913,0.2138,0.20802
18-10-14 22:55:05.0,0.2160,0.1913,0.2138,0.20729
18-10-14 23:05:05.0,0.2153,0.1913,0.2138,0.20802
18-10-14 23:15:05.0,0.2153,0.1920,0.2138,0.20729
18-10-14 23:25:05.0,0.2153,0.1913,0.2138,0.20729
18-10-14 23:35:05.0,0.2160,0.1913,0.2138,0.20802
18-10-14 23:45:05.0,0.2153,0.1913,0.2138,0.20802
18-10-14 23:55:05.0,0.2153,0.1913,0.2138,0.20729
18-10-15 00:05:05.0,0.2153,0.1913,0.2138,0.20729
18-10-15 00:15:05.0,0.2160,0.1913,0.2138,0.20729
18-10-15 00:25:05.0,0.2153,0.1913,0.2138,0.20802
18-10-15 00:35:05.0,0.2153,0.1913,0.2138,0.20729
18-10-15 00:45:05.0,0.2153,0.1913,0.2138,0.20729
18-10-15 00:55:05.0,0.2153,0.1913,0.2138,0.20729
18-10-15 01:05:05.0,0.2146,0.1906,0.2131,0.20729
18-10-15 01:15:05.0,0.2153,0.1913,0.2131,0.20729
18-10-15 01:25:05.0,0.2146,0.1906,0.2131,0.20657
18-10-15 01:35:05.0,0.2146,0.1906,0.2131,0.20729
18-10-15 01:45:05.0,0.2146,0.1899,0.2131,0.20729
18-10-15 01:55:05.0,0.2138,0.1891,0.2116,0.20657
18-10-15 02:05:05.0,0.2146,0.1899,0.2124,0.20584
18-10-15 02:15:05.0,0.2138,0.1899,0.2124,0.20657
18-10-15 02:25:05.0,0.2138,0.1899,0.2124,0.20657
18-10-15 02:35:05.0,0.2138,0.1891,0.2116,0.20584
18-10-15 02:45:05.0,0.2131,0.1891,0.2116,0.20584
18-10-15 02:55:05.0,0.2131,0.1899,0.2116,0.20584
18-10-15 03:05:05.0,0.2131,0.1899,0.2116,0.20584
18-10-15 03:15:05.0,0.2138,0.1899,0.2116,0.20584
18-10-15 03:25:05.0,0.2131,0.1899,0.2124,0.20584
18-10-15 03:35:05.0,0.2131,0.1899,0.2109,0.20511
18-10-15 03:45:05.0,0.2131,0.1891,0.2116,0.20511
18-10-15 03:55:05.0,0.2131,0.1884,0.2109,0.20511
18-10-15 04:05:05.0,0.2131,0.1891,0.2124,0.20511
18-10-15 04:15:05.0,0.2131,0.1884,0.2109,0.20511
18-10-15 04:25:05.0,0.2131,0.1884,0.2116,0.20511
18-10-15 04:35:05.0,0.2124,0.1891,0.2116,0.20439
18-10-15 04:45:05.0,0.2131,0.1891,0.2116,0.20511
18-10-15 04:55:05.0,0.2131,0.1877,0.2116,0.20439
18-10-15 05:05:05.0,0.2131,0.1884,0.2116,0.20511
18-10-15 05:15:05.0,0.2131,0.1884,0.2109,0.20511
18-10-15 05:25:05.0,0.2131,0.1891,0.2116,0.20511
18-10-15 05:35:05.0,0.2131,0.1884,0.2109,0.20511
18-10-15 05:45:05.0,0.2131,0.1884,0.2109,0.20511
18-10-15 05:55:05.0,0.2124,0.1877,0.2109,0.20511
18-10-15 06:05:05.0,0.2131,0.1884,0.2116,0.20511
18-10-15 06:15:05.0,0.2124,0.1884,0.2109,0.20511
18-10-15 06:25:05.0,0.2124,0.1891,0.2116,0.20511
18-10-15 06:35:05.0,0.2124,0.1884,0.2109,0.20511
18-10-15 06:45:05.0,0.2124,0.1877,0.2109,0.20511
18-10-15 06:55:05.0,0.2124,0.1877,0.2109,0.20439
18-10-15 07:05:05.0,0.2131,0.1884,0.2116,0.20439
18-10-15 07:15:05.0,0.2131,0.1884,0.2109,0.20511
18-10-15 07:25:05.0,0.2138,0.1891,0.2116,0.20511
18-10-15 07:35:05.0,0.2138,0.1884,0.2116,0.20511
18-10-15 07:45:05.0,0.2138,0.1899,0.2116,0.20584
18-10-15 07:55:05.0,0.2138,0.1891,0.2109,0.20584
18-10-15 08:05:05.0,0.2138,0.1899,0.2116,0.20584
18-10-15 08:15:05.0,0.2138,0.1899,0.2116,0.20657
18-10-15 08:25:05.0,0.2146,0.1913,0.2116,0.20584
18-10-15 08:35:05.0,0.2138,0.1913,0.2124,0.20584
18-10-15 08:45:05.0,0.2146,0.1928,0.2124,0.20729
18-10-15 08:55:05.0,0.2146,0.1928,0.2131,0.20802
18-10-15 09:05:05.0,0.2146,0.1920,0.2131,0.20802
18-10-15 09:15:05.0,0.2146,0.1928,0.2131,0.20729
18-10-15 09:25:05.0,0.2146,0.1920,0.2131,0.20729
18-10-15 09:35:05.0,0.2146,0.1913,0.2124,0.20802
18-10-15 09:45:05.0,0.2146,0.1920,0.2131,0.20729
18-10-15 09:55:05.0,0.2146,0.1913,0.2124,0.20802
18-10-15 10:05:05.0,0.2146,0.1920,0.2131,0.20802
18-10-15 10:15:05.0,0.2146,0.1920,0.2124,0.20874
18-10-15 10:25:05.0,0.2146,0.1928,0.2131,0.20947
18-10-15 10:35:05.0,0.2146,0.1935,0.2131,0.20874
18-10-15 10:45:05.0,0.2153,0.1942,0.2138,0.21092
18-10-15 10:55:05.0,0.2146,0.1942,0.2138,0.21092
18-10-15 11:05:05.0,0.2138,0.1928,0.2131,0.20947
18-10-15 11:15:05.0,0.2138,0.1935,0.2138,0.21020
18-10-15 11:25:05.0,0.2146,0.1942,0.2138,0.21165
18-10-15 11:35:05.0,0.2138,0.1935,0.2138,0.21092
18-10-15 11:45:05.0,0.2146,0.1942,0.2138,0.21165
18-10-15 11:55:05.0,0.2146,0.1935,0.2146,0.21020
18-10-15 12:05:05.0,0.2138,0.1928,0.2138,0.21020
18-10-15 12:15:05.0,0.2146,0.1935,0.2138,0.21020
18-10-15 12:25:05.0,0.2138,0.1928,0.2131,0.20947
18-10-15 12:35:05.0,0.2138,0.1928,0.2138,0.20947
18-10-15 12:45:05.0,0.2146,0.1928,0.2138,0.21020
18-10-15 12:55:05.0,0.2146,0.1928,0.2138,0.21020
18-10-15 13:05:05.0,0.2138,0.1920,0.2138,0.20947
18-10-15 13:15:05.0,0.2146,0.1935,0.2153,0.21020
18-10-15 13:25:05.0,0.2146,0.1928,0.2138,0.20947
18-10-15 13:35:05.0,0.2146,0.1928,0.2138,0.20947
18-10-15 13:45:05.0,0.2146,0.1942,0.2138,0.21092
18-10-15 13:55:05.0,0.2153,0.1935,0.2146,0.21020
18-10-15 14:05:05.0,0.2153,0.1935,0.2160,0.21092
18-10-15 14:15:05.0,0.2146,0.1920,0.2131,0.20947
18-10-15 14:25:05.0,0.2146,0.1920,0.2131,0.20874
18-10-15 14:35:05.0,0.2146,0.1920,0.2138,0.20947
18-10-15 14:45:05.0,0.2138,0.1920,0.2138,0.20802
18-10-15 14:55:05.0,0.2153,0.1928,0.2160,0.21020
18-10-15 15:05:05.0,0.2146,0.1935,0.2146,0.20947
18-10-15 15:15:05.0,0.2138,0.1920,0.2131,0.20874
18-10-15 15:25:05.0,0.2138,0.1913,0.2131,0.20802
18-10-15 15:35:05.0,0.2138,0.1913,0.2124,0.20802
18-10-15 15:45:05.0,0.2131,0.1906,0.2124,0.20729
18-10-15 15:55:05.0,0.2131,0.1899,0.2131,0.20657
18-10-15 16:05:05.0,0.2124,0.1899,0.2124,0.20584
18-10-15 16:15:05.0,0.2124,0.1899,0.2124,0.20657
18-10-15 16:25:05.0,0.2131,0.1891,0.2131,0.20584
18-10-15 16:35:05.0,0.2124,0.1891,0.2116,0.20584
18-10-15 16:45:05.0,0.2124,0.1884,0.2116,0.20584
18-10-15 16:55:05.0,0.2116,0.1884,0.2116,0.20511
18-10-15 17:05:05.0,0.2131,0.1891,0.2109,0.20511
18-10-15 17:15:05.0,0.2131,0.1884,0.2124,0.20439
18-10-15 17:25:05.0,0.2131,0.1884,0.2109,0.20439
18-10-15 17:35:05.0,0.2131,0.1884,0.2116,0.20439
18-10-15 17:45:05.0,0.2131,0.1870,0.2102,0.20366
18-10-15 17:55:05.0,0.2124,0.1870,0.2102,0.20439
18-10-15 18:05:05.0,0.2116,0.1870,0.2095,0.20511
18-10-15 18:15:05.0,0.2124,0.1862,0.2095,0.20439
18-10-15 18:25:05.0,0.2116,0.1862,0.2095,0.20439
18-10-15 18:35:05.0,0.2116,0.1862,0.2102,0.20439
18-10-15 18:45:05.0,0.2109,0.1862,0.2095,0.20439
18-10-15 18:55:05.0,0.2116,0.1862,0.2095,0.20439
18-10-15 19:05:05.0,0.2116,0.1855,0.2087,0.20439
18-10-15 19:15:05.0,0.2124,0.1855,0.2102,0.20366
18-10-15 19:25:05.0,0.2131,0.1848,0.2095,0.20293
18-10-15 19:35:05.0,0.2146,0.1862,0.2102,0.20293
18-10-15 19:45:05.0,0.2146,0.1862,0.2102,0.20439
18-10-15 19:55:05.0,0.2146,0.1870,0.2095,0.20511
18-10-15 20:05:05.0,0.2146,0.1877,0.2109,0.20511
18-10-15 20:15:05.0,0.2138,0.1877,0.2095,0.20511
18-10-15 20:25:05.0,0.2138,0.1877,0.2095,0.20584
18-10-15 20:35:05.0,0.2138,0.1877,0.2102,0.20584
18-10-15 20:45:05.0,0.2138,0.1877,0.2095,0.20657
18-10-15 20:55:05.0,0.2138,0.1877,0.2102,0.20511
18-10-15 21:05:05.0,0.2182,0.1949,0.2109,0.20511
18-10-15 21:15:05.0,0.2189,0.2015,0.2124,0.20947
18-10-15 21:25:05.0,0.2182,0.2015,0.2138,0.21092
18-10-15 21:35:05.0,0.2182,0.2015,0.2146,0.21165
18-10-15 21:45:05.0,0.2189,0.2015,0.2138,0.21238
18-10-15 21:55:05.0,0.2189,0.2008,0.2153,0.21238
18-10-15 22:05:05.0,0.2182,0.2008,0.2146,0.21238
18-10-15 22:15:05.0,0.2182,0.2000,0.2146,0.21238
18-10-15 22:25:05.0,0.2175,0.1993,0.2146,0.21238
18-10-15 22:35:05.0,0.2182,0.1986,0.2153,0.21238
18-10-15 22:45:05.0,0.2182,0.1993,0.2146,0.21238
18-10-15 22:55:05.0,0.2175,0.1978,0.2138,0.21238
18-10-15 23:05:05.0,0.2175,0.1978,0.2146,0.21165
18-10-15 23:15:05.0,0.2167,0.1978,0.2138,0.21165
18-10-15 23:25:05.0,0.2175,0.1971,0.2146,0.21092
18-10-15 23:35:05.0,0.2175,0.1964,0.2131,0.21092
18-10-15 23:45:05.0,0.2167,0.1957,0.2131,0.21020
18-10-15 23:55:05.0,0.2167,0.1957,0.2131,0.21020
18-10-16 00:05:05.0,0.2160,0.1957,0.2124,0.21020
18-10-16 00:15:05.0,0.2160,0.1949,0.2116,0.20947
18-10-16 00:25:05.0,0.2160,0.1942,0.2116,0.20947
18-10-16 00:35:05.0,0.2160,0.1942,0.2116,0.20874
18-10-16 00:45:05.0,0.2160,0.1949,0.2116,0.20874
18-10-16 00:55:05.0,0.2153,0.1935,0.2116,0.20802
18-10-16 01:05:05.0,0.2153,0.1942,0.2124,0.20874
18-10-16 01:15:05.0,0.2153,0.1942,0.2124,0.20874
18-10-16 01:25:05.0,0.2153,0.1935,0.2124,0.20874
18-10-16 01:35:05.0,0.2146,0.1935,0.2109,0.20874
18-10-16 01:45:05.0,0.2146,0.1935,0.2116,0.20874
18-10-16 01:55:05.0,0.2146,0.1935,0.2109,0.20802
18-10-16 02:05:05.0,0.2146,0.1935,0.2116,0.20802
18-10-16 02:15:05.0,0.2146,0.1928,0.2116,0.20802
18-10-16 02:25:05.0,0.2160,0.1964,0.2109,0.20366
18-10-16 02:35:05.0,0.2225,0.2109,0.2102,0.22763
18-10-16 02:45:05.0,0.2276,0.2284,0.2218,0.24215
18-10-16 02:55:05.0,0.2342,0.2371,0.2269,0.24143
18-10-16 03:05:05.0,0.2356,0.2371,0.2262,0.23707
18-10-16 03:15:05.0,0.2334,0.2305,0.2291,0.23271
18-10-16 03:25:05.0,0.2327,0.2276,0.2291,0.22981
18-10-16 03:35:05.0,0.2320,0.2247,0.2284,0.22763
18-10-16 03:45:05.0,0.2356,0.2363,0.2247,0.23053
18-10-16 03:55:05.0,0.2363,0.2378,0.2291,0.23126
18-10-16 04:05:05.0,0.2363,0.2363,0.2291,0.23053
18-10-16 04:15:05.0,0.2516,0.2422,0.2530,0.24651
18-10-16 04:25:05.0,0.2530,0.2429,0.2545,0.25087
18-10-16 04:35:05.0,0.2530,0.2472,0.2487,0.24942
18-10-16 04:45:05.0,0.2538,0.2509,0.2422,0.24651
18-10-16 04:55:05.0,0.2501,0.2501,0.2414,0.24288
18-10-16 05:05:05.0,0.2465,0.2436,0.2392,0.23780
18-10-16 05:15:05.0,0.2436,0.2378,0.2385,0.23344
18-10-16 05:25:05.0,0.2422,0.2334,0.2363,0.23053
18-10-16 05:35:05.0,0.2407,0.2298,0.2356,0.22835
18-10-16 05:45:05.0,0.2392,0.2269,0.2342,0.22690
18-10-16 05:55:05.0,0.2371,0.2240,0.2334,0.22472
18-10-16 06:05:05.0,0.2363,0.2218,0.2327,0.22327
18-10-16 06:15:05.0,0.2363,0.2211,0.2313,0.22254
18-10-16 06:25:05.0,0.2356,0.2196,0.2313,0.22182
18-10-16 06:35:05.0,0.2349,0.2189,0.2305,0.22109
18-10-16 06:45:05.0,0.2334,0.2175,0.2298,0.22037
18-10-16 06:55:05.0,0.2327,0.2167,0.2291,0.21964
18-10-16 07:05:05.0,0.2320,0.2153,0.2284,0.21891
18-10-16 07:15:05.0,0.2313,0.2146,0.2284,0.21819
18-10-16 07:25:05.0,0.2305,0.2138,0.2276,0.21819
18-10-16 07:35:05.0,0.2313,0.2131,0.2276,0.21746
18-10-16 07:45:05.0,0.2305,0.2138,0.2276,0.21819
18-10-16 07:55:05.0,0.2305,0.2131,0.2269,0.21746
18-10-16 08:05:05.0,0.2305,0.2124,0.2276,0.21746
18-10-16 08:15:05.0,0.2298,0.2116,0.2269,0.21746
18-10-16 08:25:05.0,0.2298,0.2116,0.2269,0.21746
18-10-16 08:35:05.0,0.2291,0.2116,0.2262,0.21819
18-10-16 08:45:05.0,0.2291,0.2109,0.2262,0.21819
18-10-16 08:55:05.0,0.2291,0.2109,0.2262,0.21819
18-10-16 09:05:05.0,0.2291,0.2109,0.2262,0.21891
18-10-16 09:15:05.0,0.2291,0.2109,0.2262,0.21891
18-10-16 09:25:05.0,0.2291,0.2116,0.2269,0.21964
18-10-16 09:35:05.0,0.2291,0.2116,0.2262,0.22037
18-10-16 09:45:05.0,0.2284,0.2116,0.2276,0.22037
18-10-16 09:55:05.0,0.2284,0.2109,0.2269,0.22109
18-10-16 10:05:05.0,0.2269,0.2109,0.2269,0.22109
18-10-16 10:15:05.0,0.2276,0.2109,0.2269,0.22182
18-10-16 10:25:05.0,0.2276,0.2116,0.2269,0.22327
18-10-16 10:35:05.0,0.2269,0.2109,0.2262,0.22182
18-10-16 10:45:05.0,0.2276,0.2102,0.2262,0.22254
18-10-16 10:55:05.0,0.2269,0.2109,0.2269,0.22182
18-10-16 11:05:05.0,0.2269,0.2087,0.2262,0.22109
18-10-16 11:15:05.0,0.2269,0.2087,0.2262,0.22109
18-10-16 11:25:05.0,0.2269,0.2087,0.2262,0.22109
18-10-16 11:35:05.0,0.2269,0.2095,0.2262,0.22109
18-10-16 11:45:05.0,0.2269,0.2087,0.2262,0.22182
18-10-16 11:55:05.0,0.2269,0.2095,0.2269,0.22327
18-10-16 12:05:05.0,0.2262,0.2102,0.2269,0.22327
18-10-16 12:15:05.0,0.2254,0.2087,0.2254,0.22182
18-10-16 12:25:05.0,0.2262,0.2080,0.2262,0.22182
18-10-16 12:35:05.0,0.2262,0.2080,0.2262,0.22182
18-10-16 12:45:05.0,0.2262,0.2080,0.2254,0.22109
18-10-16 12:55:05.0,0.2254,0.2066,0.2254,0.22037
18-10-16 13:05:05.0,0.2247,0.2073,0.2247,0.21964
18-10-16 13:15:05.0,0.2247,0.2058,0.2247,0.21891
18-10-16 13:25:05.0,0.2247,0.2073,0.2262,0.22109
18-10-16 13:35:05.0,0.2254,0.2073,0.2262,0.22109
18-10-16 13:45:05.0,0.2247,0.2058,0.2247,0.22037
18-10-16 13:55:05.0,0.2247,0.2058,0.2240,0.21964
18-10-16 14:05:05.0,0.2247,0.2058,0.2247,0.21891
18-10-16 14:15:05.0,0.2247,0.2058,0.2240,0.21891
18-10-16 14:25:05.0,0.2240,0.2051,0.2240,0.21891
18-10-16 14:35:05.0,0.2240,0.2044,0.2240,0.21819
18-10-16 14:45:05.0,0.2233,0.2044,0.2233,0.21746
18-10-16 14:55:05.0,0.2247,0.2044,0.2225,0.21746
18-10-16 15:05:05.0,0.2240,0.2037,0.2225,0.21673
18-10-16 15:15:05.0,0.2240,0.2037,0.2225,0.21746
18-10-16 15:25:05.0,0.2240,0.2037,0.2225,0.21673
18-10-16 15:35:05.0,0.2240,0.2037,0.2233,0.21673
18-10-16 15:45:05.0,0.2240,0.2037,0.2233,0.21673
18-10-16 15:55:05.0,0.2233,0.2029,0.2225,0.21601
18-10-16 16:05:05.0,0.2233,0.2022,0.2211,0.21528
18-10-16 16:15:05.0,0.2225,0.2022,0.2218,0.21528
18-10-16 16:25:05.0,0.2225,0.2015,0.2211,0.21528
18-10-16 16:35:05.0,0.2225,0.2015,0.2211,0.21455
18-10-16 16:45:05.0,0.2225,0.2008,0.2211,0.21528
18-10-16 16:55:05.0,0.2211,0.2000,0.2204,0.21455
18-10-16 17:05:05.0,0.2211,0.1993,0.2196,0.21455
18-10-16 17:15:05.0,0.2211,0.1993,0.2196,0.21383
18-10-16 17:25:05.0,0.2211,0.1993,0.2196,0.21383
18-10-16 17:35:05.0,0.2211,0.1986,0.2196,0.21383
18-10-16 17:45:05.0,0.2204,0.1986,0.2196,0.21310
18-10-16 17:55:05.0,0.2204,0.1986,0.2196,0.21238
18-10-16 18:05:05.0,0.2204,0.1986,0.2189,0.21238
18-10-16 18:15:05.0,0.2204,0.1978,0.2189,0.21165
18-10-16 18:25:05.0,0.2196,0.1971,0.2182,0.21165
18-10-16 18:35:05.0,0.2189,0.1964,0.2175,0.21165
18-10-16 18:45:05.0,0.2196,0.1971,0.2182,0.21165
18-10-16 18:55:05.0,0.2189,0.1957,0.2175,0.21165
18-10-16 19:05:05.0,0.2196,0.1957,0.2175,0.21092
18-10-16 19:15:05.0,0.2196,0.1964,0.2175,0.21092
18-10-16 19:25:05.0,0.2189,0.1957,0.2167,0.21020
18-10-16 19:35:05.0,0.2189,0.1964,0.2175,0.21092
18-10-16 19:45:05.0,0.2189,0.1964,0.2175,0.21020
18-10-16 19:55:05.0,0.2189,0.1957,0.2175,0.21020
18-10-16 20:05:05.0,0.2182,0.1957,0.2167,0.21020
18-10-16 20:15:05.0,0.2182,0.1957,0.2167,0.21020
18-10-16 20:25:05.0,0.2182,0.1957,0.2167,0.21020
18-10-16 20:35:05.0,0.2182,0.1957,0.2160,0.20947
18-10-16 20:45:05.0,0.2182,0.1957,0.2167,0.20947
18-10-16 20:55:05.0,0.2182,0.1949,0.2167,0.20947
18-10-16 21:05:05.0,0.2175,0.1949,0.2160,0.20947
18-10-16 21:15:05.0,0.2182,0.1942,0.2153,0.20874
18-10-16 21:25:05.0,0.2175,0.1949,0.2153,0.20874
18-10-16 21:35:05.0,0.2175,0.1942,0.2160,0.20947
18-10-16 21:45:05.0,0.2175,0.1949,0.2160,0.20874
18-10-16 21:55:05.0,0.2167,0.1942,0.2153,0.20874
18-10-16 22:05:05.0,0.2167,0.1942,0.2146,0.20802
18-10-16 22:15:05.0,0.2167,0.1942,0.2153,0.20802
18-10-16 22:25:05.0,0.2160,0.1935,0.2153,0.20802
18-10-16 22:35:05.0,0.2160,0.1935,0.2146,0.20802
18-10-16 22:45:05.0,0.2160,0.1935,0.2146,0.20802
18-10-16 22:55:05.0,0.2167,0.1935,0.2153,0.20729
18-10-16 23:05:05.0,0.2167,0.1928,0.2146,0.20729
18-10-16 23:15:05.0,0.2160,0.1935,0.2146,0.20729
18-10-16 23:25:05.0,0.2160,0.1928,0.2146,0.20729
18-10-16 23:35:05.0,0.2160,0.1928,0.2146,0.20802
18-10-16 23:45:05.0,0.2160,0.1935,0.2146,0.20657
18-10-16 23:55:05.0,0.2160,0.1928,0.2146,0.20729
18-10-17 00:05:05.0,0.2160,0.1928,0.2138,0.20657
18-10-17 00:15:05.0,0.2160,0.1928,0.2146,0.20657
18-10-17 00:25:05.0,0.2160,0.1928,0.2138,0.20657
18-10-17 00:35:05.0,0.2160,0.1928,0.2146,0.20657
18-10-17 00:45:05.0,0.2153,0.1920,0.2138,0.20657
18-10-17 00:55:05.0,0.2153,0.1928,0.2138,0.20657
18-10-17 01:05:05.0,0.2146,0.1920,0.2138,0.20657
18-10-17 01:15:05.0,0.2153,0.1920,0.2138,0.20657
18-10-17 01:25:05.0,0.2146,0.1920,0.2131,0.20657
18-10-17 01:35:05.0,0.2146,0.1920,0.2138,0.20657
18-10-17 01:45:05.0,0.2146,0.1913,0.2131,0.20657
18-10-17 01:55:05.0,0.2146,0.1913,0.2131,0.20657
18-10-17 02:05:05.0,0.2146,0.1913,0.2131,0.20657
18-10-17 02:15:05.0,0.2146,0.1920,0.2131,0.20584
18-10-17 02:25:05.0,0.2138,0.1913,0.2124,0.20657
18-10-17 02:35:05.0,0.2146,0.1913,0.2131,0.20584
18-10-17 02:45:05.0,0.2138,0.1913,0.2124,0.20584
18-10-17 02:55:05.0,0.2146,0.1913,0.2131,0.20584
18-10-17 03:05:05.0,0.2138,0.1913,0.2124,0.20584
18-10-17 03:15:05.0,0.2138,0.1913,0.2124,0.20584
18-10-17 03:25:05.0,0.2138,0.1913,0.2124,0.20511
18-10-17 03:35:05.0,0.2138,0.1906,0.2124,0.20584
18-10-17 03:45:05.0,0.2138,0.1913,0.2124,0.20511
18-10-17 03:55:05.0,0.2138,0.1913,0.2124,0.20511
18-10-17 04:05:05.0,0.2138,0.1906,0.2116,0.20584
18-10-17 04:15:05.0,0.2138,0.1906,0.2116,0.20511
18-10-17 04:25:05.0,0.2131,0.1899,0.2116,0.20511
18-10-17 04:35:05.0,0.2138,0.1906,0.2116,0.20511
18-10-17 04:45:05.0,0.2138,0.1906,0.2116,0.20511
18-10-17 04:55:05.0,0.2131,0.1906,0.2116,0.20511
18-10-17 05:05:05.0,0.2131,0.1899,0.2116,0.20511
18-10-17 05:15:05.0,0.2131,0.1906,0.2116,0.20439
18-10-17 05:25:05.0,0.2131,0.1899,0.2109,0.20439
18-10-17 05:35:05.0,0.2131,0.1899,0.2109,0.20439
18-10-17 05:45:05.0,0.2124,0.1899,0.2102,0.20439
18-10-17 05:55:05.0,0.2124,0.1899,0.2102,0.20439
18-10-17 06:05:05.0,0.2124,0.1891,0.2109,0.20511
18-10-17 06:15:05.0,0.2124,0.1906,0.2109,0.20439
18-10-17 06:25:05.0,0.2124,0.1906,0.2109,0.20439
18-10-17 06:35:05.0,0.2124,0.1906,0.2109,0.20439
18-10-17 06:45:05.0,0.2124,0.1899,0.2102,0.20439
18-10-17 06:55:05.0,0.2124,0.1899,0.2109,0.20439
18-10-17 07:05:05.0,0.2124,0.1899,0.2109,0.20439
18-10-17 07:15:05.0,0.2124,0.1899,0.2102,0.20439
18-10-17 07:25:05.0,0.2124,0.1899,0.2102,0.20439
18-10-17 07:35:05.0,0.2124,0.1899,0.2109,0.20439
18-10-17 07:45:05.0,0.2124,0.1899,0.2109,0.20511
18-10-17 07:55:05.0,0.2124,0.1899,0.2109,0.20511
18-10-17 08:05:05.0,0.2124,0.1906,0.2109,0.20439
18-10-17 08:15:05.0,0.2131,0.1906,0.2116,0.20439
18-10-17 08:25:05.0,0.2124,0.1906,0.2109,0.20439
18-10-17 08:35:05.0,0.2131,0.1906,0.2109,0.20511
18-10-17 08:45:05.0,0.2124,0.1906,0.2116,0.20584
18-10-17 08:55:05.0,0.2124,0.1913,0.2109,0.20584
18-10-17 09:05:05.0,0.2131,0.1928,0.2124,0.20657
18-10-17 09:15:05.0,0.2131,0.1920,0.2116,0.20729
18-10-17 09:25:05.0,0.2131,0.1928,0.2116,0.20729
18-10-17 09:35:05.0,0.2138,0.1942,0.2131,0.20729
18-10-17 09:45:05.0,0.2138,0.1942,0.2124,0.20802
18-10-17 09:55:05.0,0.2138,0.1942,0.2116,0.20802
18-10-17 10:05:05.0,0.2138,0.1957,0.2124,0.20802
18-10-17 10:15:05.0,0.2138,0.1957,0.2131,0.20874
18-10-17 10:25:05.0,0.2131,0.1957,0.2124,0.20947
18-10-17 10:35:05.0,0.2138,0.1949,0.2138,0.20947
18-10-17 10:45:05.0,0.2138,0.1957,0.2131,0.20947
18-10-17 10:55:05.0,0.2131,0.1957,0.2138,0.20947
18-10-17 11:05:05.0,0.2138,0.1957,0.2138,0.20947
18-10-17 11:15:05.0,0.2131,0.1957,0.2131,0.20947
18-10-17 11:25:05.0,0.2138,0.1942,0.2131,0.20947
18-10-17 11:35:05.0,0.2146,0.1949,0.2131,0.20947
18-10-17 11:45:05.0,0.2146,0.1949,0.2146,0.20947
18-10-17 11:55:05.0,0.2146,0.1949,0.2138,0.20947
18-10-17 12:05:05.0,0.2138,0.1942,0.2138,0.20947
18-10-17 12:15:05.0,0.2146,0.1942,0.2138,0.20947
18-10-17 12:25:05.0,0.2146,0.1942,0.2146,0.20947
18-10-17 12:35:05.0,0.2138,0.1942,0.2138,0.20947
18-10-17 12:45:05.0,0.2153,0.1942,0.2146,0.20947
18-10-17 12:55:05.0,0.2146,0.1949,0.2153,0.20947
18-10-17 13:05:05.0,0.2146,0.1942,0.2146,0.20874
18-10-17 13:15:05.0,0.2146,0.1935,0.2146,0.20802
18-10-17 13:25:05.0,0.2146,0.1935,0.2146,0.20729
18-10-17 13:35:05.0,0.2146,0.1935,0.2153,0.20729
18-10-17 13:45:05.0,0.2146,0.1928,0.2146,0.20657
18-10-17 13:55:05.0,0.2146,0.1928,0.2146,0.20657
18-10-17 14:05:05.0,0.2146,0.1928,0.2153,0.20584
18-10-17 14:15:05.0,0.2138,0.1928,0.2138,0.20511
18-10-17 14:25:05.0,0.2146,0.1928,0.2146,0.20511
18-10-17 14:35:05.0,0.2146,0.1928,0.2146,0.20511
