"Date Time, GMT-07:00","Water Content, m³/m³ (SEN S/N: 20084296, LBL: West1)","Water Content, m³/m³ (SEN S/N: 20084298, LBL: East1)","Water Content, m³/m³ (SEN S/N: 20084299, LBL: East2)","Water Content, m³/m³ (SEN S/N: 20327471, LBL: West2)"
20-01-12 05:22:50.0,0.1652,0.2116,0.1804,0.1652
20-01-12 05:32:50.0,0.1652,0.2116,0.1804,0.1652
20-01-12 05:42:50.0,0.1659,0.2109,0.1804,0.1652
20-01-12 05:52:50.0,0.1659,0.2116,0.1797,0.1652
20-01-12 06:02:50.0,0.1652,0.2116,0.1804,0.1652
20-01-12 06:12:50.0,0.1652,0.2116,0.1797,0.1644
20-01-12 06:22:50.0,0.1652,0.2116,0.1804,0.1644
20-01-12 06:32:50.0,0.1652,0.2116,0.1790,0.1644
20-01-12 06:42:50.0,0.1652,0.2116,0.1804,0.1644
20-01-12 06:52:50.0,0.1652,0.2116,0.1797,0.1644
20-01-12 07:02:50.0,0.1652,0.2116,0.1797,0.1644
20-01-12 07:12:50.0,0.1644,0.2116,0.1797,0.1644
20-01-12 07:22:50.0,0.1644,0.2124,0.1790,0.1637
20-01-12 07:32:50.0,0.1644,0.2116,0.1797,0.1644
20-01-12 07:42:50.0,0.1637,0.2116,0.1790,0.1637
20-01-12 07:52:50.0,0.1644,0.2116,0.1797,0.1637
20-01-12 08:02:50.0,0.1637,0.2116,0.1797,0.1637
20-01-12 08:12:50.0,0.1637,0.2116,0.1797,0.1637
20-01-12 08:22:50.0,0.1644,0.2116,0.1797,0.1637
20-01-12 08:32:50.0,0.1637,0.2116,0.1797,0.1637
20-01-12 08:42:50.0,0.1637,0.2116,0.1797,0.1637
20-01-12 08:52:50.0,0.1630,0.2116,0.1790,0.1644
20-01-12 09:02:50.0,0.1630,0.2124,0.1790,0.1644
20-01-12 09:12:50.0,0.1630,0.2124,0.1797,0.1652
20-01-12 09:22:50.0,0.1637,0.2116,0.1804,0.1659
20-01-12 09:32:50.0,0.1630,0.2116,0.1797,0.1659
20-01-12 09:42:50.0,0.1644,0.2116,0.1804,0.1666
20-01-12 09:52:50.0,0.1644,0.2116,0.1804,0.1673
20-01-12 10:02:50.0,0.1637,0.2116,0.1811,0.1673
20-01-12 10:12:50.0,0.1652,0.2124,0.1811,0.1673
20-01-12 10:22:50.0,0.1652,0.2124,0.1804,0.1681
20-01-12 10:32:50.0,0.1659,0.2124,0.1819,0.1681
20-01-12 10:42:50.0,0.1659,0.2124,0.1811,0.1688
20-01-12 10:52:50.0,0.1659,0.2146,0.1819,0.1695
20-01-12 11:02:50.0,0.1673,0.2146,0.1819,0.1702
20-01-12 11:12:50.0,0.1688,0.2146,0.1826,0.1695
20-01-12 11:22:50.0,0.1688,0.2160,0.1826,0.1702
20-01-12 11:32:50.0,0.1702,0.2167,0.1833,0.1710
20-01-12 11:42:50.0,0.1710,0.2167,0.1833,0.1710
20-01-12 11:52:50.0,0.1717,0.2182,0.1840,0.1710
20-01-12 12:02:50.0,0.1724,0.2196,0.1840,0.1717
20-01-12 12:12:50.0,0.1717,0.2204,0.1848,0.1717
20-01-12 12:22:50.0,0.1724,0.2211,0.1848,0.1717
20-01-12 12:32:50.0,0.1732,0.2218,0.1855,0.1724
20-01-12 12:42:50.0,0.1732,0.2225,0.1855,0.1724
20-01-12 12:52:50.0,0.1732,0.2233,0.1848,0.1717
20-01-12 13:02:50.0,0.1739,0.2218,0.1855,0.1724
20-01-12 13:12:50.0,0.1739,0.2233,0.1855,0.1724
20-01-12 13:22:50.0,0.1739,0.2240,0.1855,0.1732
20-01-12 13:32:50.0,0.1746,0.2233,0.1855,0.1732
20-01-12 13:42:50.0,0.1746,0.2233,0.1862,0.1724
20-01-12 13:52:50.0,0.1746,0.2233,0.1855,0.1724
20-01-12 14:02:50.0,0.1739,0.2225,0.1862,0.1724
20-01-12 14:12:50.0,0.1739,0.2240,0.1855,0.1732
20-01-12 14:22:50.0,0.1739,0.2225,0.1855,0.1724
20-01-12 14:32:50.0,0.1739,0.2225,0.1862,0.1724
20-01-12 14:42:50.0,0.1739,0.2240,0.1855,0.1717
20-01-12 14:52:50.0,0.1739,0.2225,0.1855,0.1724
20-01-12 15:02:50.0,0.1739,0.2218,0.1855,0.1724
20-01-12 15:12:50.0,0.1732,0.2211,0.1855,0.1717
20-01-12 15:22:50.0,0.1732,0.2196,0.1862,0.1717
20-01-12 15:32:50.0,0.1717,0.2196,0.1862,0.1710
20-01-12 15:42:50.0,0.1724,0.2189,0.1862,0.1710
20-01-12 15:52:50.0,0.1724,0.2196,0.1848,0.1710
20-01-12 16:02:50.0,0.1724,0.2196,0.1855,0.1710
20-01-12 16:12:50.0,0.1724,0.2189,0.1848,0.1702
20-01-12 16:22:50.0,0.1710,0.2182,0.1848,0.1702
20-01-12 16:32:50.0,0.1710,0.2182,0.1848,0.1695
20-01-12 16:42:50.0,0.1724,0.2175,0.1848,0.1710
20-01-12 16:52:50.0,0.1702,0.2175,0.1840,0.1695
20-01-12 17:02:50.0,0.1702,0.2182,0.1833,0.1695
20-01-12 17:12:50.0,0.1702,0.2167,0.1826,0.1695
20-01-12 17:22:50.0,0.1688,0.2175,0.1826,0.1688
20-01-12 17:32:50.0,0.1688,0.2160,0.1826,0.1681
20-01-12 17:42:50.0,0.1695,0.2153,0.1826,0.1681
20-01-12 17:52:50.0,0.1688,0.2153,0.1819,0.1673
20-01-12 18:02:50.0,0.1681,0.2146,0.1826,0.1673
20-01-12 18:12:50.0,0.1681,0.2146,0.1819,0.1673
20-01-12 18:22:50.0,0.1688,0.2146,0.1819,0.1666
20-01-12 18:32:50.0,0.1688,0.2138,0.1826,0.1666
20-01-12 18:42:50.0,0.1688,0.2138,0.1819,0.1666
20-01-12 18:52:50.0,0.1681,0.2138,0.1819,0.1659
20-01-12 19:02:50.0,0.1673,0.2138,0.1819,0.1659
20-01-12 19:12:50.0,0.1673,0.2138,0.1819,0.1666
20-01-12 19:22:50.0,0.1673,0.2138,0.1819,0.1659
20-01-12 19:32:50.0,0.1681,0.2131,0.1811,0.1659
20-01-12 19:42:50.0,0.1673,0.2131,0.1811,0.1652
20-01-12 19:52:50.0,0.1673,0.2131,0.1811,0.1659
20-01-12 20:02:50.0,0.1673,0.2131,0.1804,0.1666
20-01-12 20:12:50.0,0.1666,0.2131,0.1804,0.1659
20-01-12 20:22:50.0,0.1666,0.2131,0.1797,0.1652
20-01-12 20:32:50.0,0.1666,0.2131,0.1804,0.1652
20-01-12 20:42:50.0,0.1666,0.2124,0.1804,0.1652
20-01-12 20:52:50.0,0.1666,0.2124,0.1804,0.1659
20-01-12 21:02:50.0,0.1659,0.2124,0.1804,0.1659
20-01-12 21:12:50.0,0.1659,0.2116,0.1804,0.1652
20-01-12 21:22:50.0,0.1659,0.2124,0.1804,0.1652
20-01-12 21:32:50.0,0.1644,0.2124,0.1804,0.1652
20-01-12 21:42:50.0,0.1652,0.2124,0.1804,0.1652
20-01-12 21:52:50.0,0.1659,0.2131,0.1804,0.1652
20-01-12 22:02:50.0,0.1652,0.2124,0.1804,0.1644
20-01-12 22:12:50.0,0.1659,0.2116,0.1790,0.1652
20-01-12 22:22:50.0,0.1652,0.2116,0.1790,0.1652
20-01-12 22:32:50.0,0.1659,0.2116,0.1797,0.1644
20-01-12 22:42:50.0,0.1659,0.2116,0.1804,0.1652
20-01-12 22:52:50.0,0.1659,0.2116,0.1797,0.1652
20-01-12 23:02:50.0,0.1652,0.2116,0.1790,0.1644
20-01-12 23:12:50.0,0.1652,0.2109,0.1797,0.1652
20-01-12 23:22:50.0,0.1652,0.2109,0.1790,0.1652
20-01-12 23:32:50.0,0.1652,0.2109,0.1797,0.1644
20-01-12 23:42:50.0,0.1644,0.2116,0.1790,0.1652
20-01-12 23:52:50.0,0.1652,0.2109,0.1797,0.1644
20-01-13 00:02:50.0,0.1652,0.2109,0.1790,0.1644
20-01-13 00:12:50.0,0.1652,0.2116,0.1790,0.1644
20-01-13 00:22:50.0,0.1652,0.2109,0.1797,0.1652
20-01-13 00:32:50.0,0.1652,0.2124,0.1797,0.1652
20-01-13 00:42:50.0,0.1659,0.2116,0.1804,0.1652
20-01-13 00:52:50.0,0.1652,0.2116,0.1811,0.1659
20-01-13 01:02:50.0,0.1652,0.2116,0.1804,0.1659
20-01-13 01:12:50.0,0.1644,0.2116,0.1811,0.1652
20-01-13 01:22:50.0,0.1637,0.2124,0.1797,0.1652
20-01-13 01:32:50.0,0.1637,0.2116,0.1804,0.1644
20-01-13 01:42:50.0,0.1644,0.2116,0.1811,0.1652
20-01-13 01:52:50.0,0.1637,0.2116,0.1804,0.1652
20-01-13 02:02:50.0,0.1652,0.2109,0.1804,0.1644
20-01-13 02:12:50.0,0.1644,0.2116,0.1804,0.1644
20-01-13 02:22:50.0,0.1644,0.2116,0.1804,0.1644
20-01-13 02:32:50.0,0.1644,0.2116,0.1797,0.1652
20-01-13 02:42:50.0,0.1644,0.2109,0.1804,0.1644
20-01-13 02:52:50.0,0.1652,0.2124,0.1804,0.1652
20-01-13 03:02:50.0,0.1644,0.2116,0.1804,0.1644
20-01-13 03:12:50.0,0.1652,0.2116,0.1804,0.1644
20-01-13 03:22:50.0,0.1652,0.2116,0.1804,0.1644
20-01-13 03:32:50.0,0.1644,0.2116,0.1804,0.1644
20-01-13 03:42:50.0,0.1644,0.2116,0.1804,0.1644
20-01-13 03:52:50.0,0.1644,0.2109,0.1797,0.1644
20-01-13 04:02:50.0,0.1644,0.2116,0.1797,0.1652
20-01-13 04:12:50.0,0.1652,0.2116,0.1804,0.1652
20-01-13 04:22:50.0,0.1644,0.2116,0.1804,0.1652
20-01-13 04:32:50.0,0.1652,0.2124,0.1804,0.1659
20-01-13 04:42:50.0,0.1644,0.2124,0.1804,0.1652
20-01-13 04:52:50.0,0.1652,0.2116,0.1804,0.1652
20-01-13 05:02:50.0,0.1637,0.2124,0.1804,0.1652
20-01-13 05:12:50.0,0.1644,0.2116,0.1804,0.1652
20-01-13 05:22:50.0,0.1644,0.2116,0.1804,0.1644
20-01-13 05:32:50.0,0.1637,0.2116,0.1804,0.1644
20-01-13 05:42:50.0,0.1637,0.2124,0.1804,0.1644
20-01-13 05:52:50.0,0.1644,0.2116,0.1804,0.1637
20-01-13 06:02:50.0,0.1644,0.2116,0.1804,0.1652
20-01-13 06:12:50.0,0.1637,0.2109,0.1797,0.1637
20-01-13 06:22:50.0,0.1644,0.2116,0.1804,0.1644
20-01-13 06:32:50.0,0.1644,0.2109,0.1804,0.1644
20-01-13 06:42:50.0,0.1637,0.2116,0.1804,0.1637
20-01-13 06:52:50.0,0.1644,0.2116,0.1797,0.1644
20-01-13 07:02:50.0,0.1644,0.2109,0.1797,0.1644
20-01-13 07:12:50.0,0.1637,0.2109,0.1790,0.1637
20-01-13 07:22:50.0,0.1644,0.2102,0.1790,0.1637
20-01-13 07:32:50.0,0.1644,0.2102,0.1797,0.1637
20-01-13 07:42:50.0,0.1644,0.2102,0.1790,0.1637
20-01-13 07:52:50.0,0.1644,0.2109,0.1782,0.1644
20-01-13 08:02:50.0,0.1644,0.2109,0.1797,0.1637
20-01-13 08:12:50.0,0.1644,0.2109,0.1797,0.1644
20-01-13 08:22:50.0,0.1644,0.2116,0.1804,0.1644
20-01-13 08:32:50.0,0.1652,0.2116,0.1804,0.1644
20-01-13 08:42:50.0,0.1652,0.2109,0.1804,0.1644
20-01-13 08:52:50.0,0.1637,0.2116,0.1797,0.1644
20-01-13 09:02:50.0,0.1637,0.2124,0.1804,0.1652
20-01-13 09:12:50.0,0.1644,0.2116,0.1797,0.1652
20-01-13 09:22:50.0,0.1652,0.2124,0.1804,0.1652
20-01-13 09:32:50.0,0.1644,0.2124,0.1797,0.1652
20-01-13 09:42:50.0,0.1644,0.2124,0.1797,0.1659
20-01-13 09:52:50.0,0.1659,0.2138,0.1804,0.1666
20-01-13 10:02:50.0,0.1659,0.2138,0.1804,0.1673
20-01-13 10:12:50.0,0.1659,0.2146,0.1804,0.1681
20-01-13 10:22:50.0,0.1666,0.2146,0.1811,0.1681
20-01-13 10:32:50.0,0.1681,0.2160,0.1804,0.1688
20-01-13 10:42:50.0,0.1681,0.2146,0.1819,0.1681
20-01-13 10:52:50.0,0.1688,0.2153,0.1819,0.1681
20-01-13 11:02:50.0,0.1688,0.2167,0.1826,0.1688
20-01-13 11:12:50.0,0.1688,0.2160,0.1833,0.1681
20-01-13 11:22:50.0,0.1695,0.2182,0.1840,0.1688
20-01-13 11:32:50.0,0.1702,0.2189,0.1840,0.1688
20-01-13 11:42:50.0,0.1702,0.2189,0.1840,0.1688
20-01-13 11:52:50.0,0.1702,0.2189,0.1848,0.1688
20-01-13 12:02:50.0,0.1695,0.2204,0.1848,0.1688
20-01-13 12:12:50.0,0.1702,0.2196,0.1848,0.1695
20-01-13 12:22:50.0,0.1702,0.2204,0.1848,0.1695
20-01-13 12:32:50.0,0.1710,0.2218,0.1855,0.1695
20-01-13 12:42:50.0,0.1710,0.2218,0.1848,0.1695
20-01-13 12:52:50.0,0.1710,0.2218,0.1855,0.1695
20-01-13 13:02:50.0,0.1702,0.2218,0.1855,0.1695
20-01-13 13:12:50.0,0.1702,0.2211,0.1855,0.1695
20-01-13 13:22:50.0,0.1702,0.2211,0.1855,0.1695
20-01-13 13:32:50.0,0.1717,0.2225,0.1855,0.1695
20-01-13 13:42:50.0,0.1702,0.2225,0.1848,0.1695
20-01-13 13:52:50.0,0.1702,0.2225,0.1848,0.1695
20-01-13 14:02:50.0,0.1702,0.2225,0.1848,0.1695
20-01-13 14:12:50.0,0.1702,0.2233,0.1855,0.1695
20-01-13 14:22:50.0,0.1695,0.2211,0.1848,0.1695
20-01-13 14:32:50.0,0.1702,0.2204,0.1848,0.1688
20-01-13 14:42:50.0,0.1702,0.2211,0.1848,0.1695
20-01-13 14:52:50.0,0.1695,0.2204,0.1848,0.1688
20-01-13 15:02:50.0,0.1688,0.2204,0.1848,0.1688
20-01-13 15:12:50.0,0.1681,0.2196,0.1840,0.1681
20-01-13 15:22:50.0,0.1695,0.2182,0.1840,0.1688
20-01-13 15:32:50.0,0.1681,0.2182,0.1840,0.1681
20-01-13 15:42:50.0,0.1681,0.2175,0.1840,0.1681
20-01-13 15:52:50.0,0.1666,0.2167,0.1840,0.1673
20-01-13 16:02:50.0,0.1673,0.2167,0.1840,0.1673
20-01-13 16:12:50.0,0.1673,0.2167,0.1840,0.1673
20-01-13 16:22:50.0,0.1673,0.2167,0.1826,0.1673
20-01-13 16:32:50.0,0.1673,0.2160,0.1826,0.1666
20-01-13 16:42:50.0,0.1666,0.2160,0.1833,0.1659
20-01-13 16:52:50.0,0.1666,0.2160,0.1826,0.1666
20-01-13 17:02:50.0,0.1666,0.2153,0.1826,0.1659
20-01-13 17:12:50.0,0.1659,0.2160,0.1819,0.1659
20-01-13 17:22:50.0,0.1666,0.2146,0.1819,0.1652
20-01-13 17:32:50.0,0.1666,0.2146,0.1819,0.1659
20-01-13 17:42:50.0,0.1644,0.2153,0.1804,0.1644
20-01-13 17:52:50.0,0.1644,0.2153,0.1811,0.1644
20-01-13 18:02:50.0,0.1652,0.2138,0.1804,0.1644
20-01-13 18:12:50.0,0.1644,0.2131,0.1804,0.1637
20-01-13 18:22:50.0,0.1630,0.2138,0.1797,0.1630
20-01-13 18:32:50.0,0.1637,0.2124,0.1804,0.1637
20-01-13 18:42:50.0,0.1637,0.2124,0.1804,0.1637
20-01-13 18:52:50.0,0.1637,0.2124,0.1804,0.1637
20-01-13 19:02:50.0,0.1630,0.2124,0.1797,0.1630
20-01-13 19:12:50.0,0.1637,0.2116,0.1797,0.1630
20-01-13 19:22:50.0,0.1637,0.2116,0.1804,0.1630
20-01-13 19:32:50.0,0.1630,0.2116,0.1804,0.1630
20-01-13 19:42:50.0,0.1623,0.2109,0.1804,0.1623
20-01-13 19:52:50.0,0.1623,0.2109,0.1790,0.1630
20-01-13 20:02:50.0,0.1623,0.2109,0.1797,0.1630
20-01-13 20:12:50.0,0.1630,0.2116,0.1797,0.1623
20-01-13 20:22:50.0,0.1615,0.2109,0.1790,0.1623
20-01-13 20:32:50.0,0.1615,0.2102,0.1790,0.1623
20-01-13 20:42:50.0,0.1615,0.2109,0.1790,0.1615
20-01-13 20:52:50.0,0.1623,0.2109,0.1790,0.1623
20-01-13 21:02:50.0,0.1623,0.2109,0.1782,0.1623
20-01-13 21:12:50.0,0.1623,0.2102,0.1790,0.1623
20-01-13 21:22:50.0,0.1623,0.2102,0.1790,0.1623
20-01-13 21:32:50.0,0.1623,0.2102,0.1782,0.1615
20-01-13 21:42:50.0,0.1608,0.2102,0.1790,0.1615
20-01-13 21:52:50.0,0.1608,0.2095,0.1790,0.1615
20-01-13 22:02:50.0,0.1608,0.2102,0.1782,0.1615
20-01-13 22:12:50.0,0.1608,0.2102,0.1775,0.1615
20-01-13 22:22:50.0,0.1601,0.2095,0.1775,0.1615
20-01-13 22:32:50.0,0.1601,0.2095,0.1768,0.1615
20-01-13 22:42:50.0,0.1601,0.2102,0.1775,0.1615
20-01-13 22:52:50.0,0.1601,0.2095,0.1782,0.1615
20-01-13 23:02:50.0,0.1608,0.2095,0.1775,0.1608
20-01-13 23:12:50.0,0.1608,0.2095,0.1775,0.1608
20-01-13 23:22:50.0,0.1608,0.2102,0.1768,0.1608
20-01-13 23:32:50.0,0.1608,0.2102,0.1775,0.1615
20-01-13 23:42:50.0,0.1615,0.2095,0.1768,0.1615
20-01-13 23:52:50.0,0.1608,0.2095,0.1775,0.1608
20-01-14 00:02:50.0,0.1608,0.2095,0.1768,0.1608
20-01-14 00:12:50.0,0.1608,0.2095,0.1768,0.1615
20-01-14 00:22:50.0,0.1608,0.2087,0.1775,0.1608
20-01-14 00:32:50.0,0.1608,0.2087,0.1768,0.1608
20-01-14 00:42:50.0,0.1608,0.2095,0.1768,0.1608
20-01-14 00:52:50.0,0.1601,0.2095,0.1768,0.1608
20-01-14 01:02:50.0,0.1601,0.2095,0.1768,0.1608
20-01-14 01:12:50.0,0.1601,0.2095,0.1768,0.1608
20-01-14 01:22:50.0,0.1608,0.2087,0.1775,0.1608
20-01-14 01:32:50.0,0.1601,0.2095,0.1768,0.1608
20-01-14 01:42:50.0,0.1601,0.2095,0.1761,0.1615
20-01-14 01:52:50.0,0.1608,0.2087,0.1768,0.1608
20-01-14 02:02:50.0,0.1601,0.2087,0.1761,0.1615
20-01-14 02:12:50.0,0.1608,0.2087,0.1768,0.1608
20-01-14 02:22:50.0,0.1601,0.2087,0.1768,0.1601
20-01-14 02:32:50.0,0.1601,0.2087,0.1768,0.1601
20-01-14 02:42:50.0,0.1601,0.2087,0.1761,0.1608
20-01-14 02:52:50.0,0.1601,0.2087,0.1761,0.1608
20-01-14 03:02:50.0,0.1601,0.2087,0.1768,0.1608
20-01-14 03:12:50.0,0.1608,0.2087,0.1768,0.1608
20-01-14 03:22:50.0,0.1608,0.2087,0.1768,0.1608
20-01-14 03:32:50.0,0.1601,0.2087,0.1768,0.1608
20-01-14 03:42:50.0,0.1594,0.2087,0.1761,0.1608
20-01-14 03:52:50.0,0.1601,0.2087,0.1768,0.1608
20-01-14 04:02:50.0,0.1594,0.2087,0.1761,0.1601
20-01-14 04:12:50.0,0.1601,0.2087,0.1768,0.1608
20-01-14 04:22:50.0,0.1608,0.2080,0.1768,0.1608
20-01-14 04:32:50.0,0.1601,0.2087,0.1761,0.1608
20-01-14 04:42:50.0,0.1594,0.2087,0.1768,0.1608
20-01-14 04:52:50.0,0.1594,0.2095,0.1761,0.1615
20-01-14 05:02:50.0,0.1601,0.2095,0.1768,0.1615
20-01-14 05:12:50.0,0.1601,0.2087,0.1775,0.1608
20-01-14 05:22:50.0,0.1594,0.2087,0.1768,0.1608
20-01-14 05:32:50.0,0.1601,0.2080,0.1782,0.1608
20-01-14 05:42:50.0,0.1601,0.2095,0.1768,0.1615
20-01-14 05:52:50.0,0.1601,0.2095,0.1775,0.1608
20-01-14 06:02:50.0,0.1601,0.2087,0.1775,0.1608
20-01-14 06:12:50.0,0.1601,0.2080,0.1775,0.1608
20-01-14 06:22:50.0,0.1594,0.2087,0.1768,0.1608
20-01-14 06:32:50.0,0.1594,0.2087,0.1775,0.1608
20-01-14 06:42:50.0,0.1594,0.2087,0.1768,0.1608
20-01-14 06:52:50.0,0.1594,0.2080,0.1761,0.1608
20-01-14 07:02:50.0,0.1601,0.2087,0.1768,0.1608
20-01-14 07:12:50.0,0.1594,0.2087,0.1761,0.1608
20-01-14 07:22:50.0,0.1594,0.2080,0.1753,0.1601
20-01-14 07:32:50.0,0.1601,0.2087,0.1768,0.1601
20-01-14 07:42:50.0,0.1594,0.2087,0.1761,0.1601
20-01-14 07:52:50.0,0.1594,0.2080,0.1761,0.1601
20-01-14 08:02:50.0,0.1594,0.2080,0.1768,0.1601
20-01-14 08:12:50.0,0.1586,0.2087,0.1761,0.1608
20-01-14 08:22:50.0,0.1594,0.2080,0.1761,0.1608
20-01-14 08:32:50.0,0.1586,0.2087,0.1768,0.1601
20-01-14 08:42:50.0,0.1601,0.2087,0.1768,0.1601
20-01-14 08:52:50.0,0.1594,0.2087,0.1775,0.1608
20-01-14 09:02:50.0,0.1594,0.2087,0.1775,0.1615
20-01-14 09:12:50.0,0.1594,0.2087,0.1782,0.1615
20-01-14 09:22:50.0,0.1586,0.2095,0.1768,0.1623
20-01-14 09:32:50.0,0.1586,0.2095,0.1768,0.1623
20-01-14 09:42:50.0,0.1594,0.2102,0.1782,0.1623
20-01-14 09:52:50.0,0.1594,0.2095,0.1775,0.1630
20-01-14 10:02:50.0,0.1601,0.2109,0.1782,0.1630
20-01-14 10:12:50.0,0.1608,0.2109,0.1782,0.1637
20-01-14 10:22:50.0,0.1615,0.2116,0.1790,0.1644
20-01-14 10:32:50.0,0.1615,0.2124,0.1790,0.1644
20-01-14 10:42:50.0,0.1623,0.2124,0.1790,0.1644
20-01-14 10:52:50.0,0.1637,0.2124,0.1797,0.1652
20-01-14 11:02:50.0,0.1644,0.2138,0.1804,0.1652
20-01-14 11:12:50.0,0.1637,0.2138,0.1804,0.1652
20-01-14 11:22:50.0,0.1644,0.2146,0.1811,0.1659
20-01-14 11:32:50.0,0.1644,0.2153,0.1819,0.1652
20-01-14 11:42:50.0,0.1652,0.2153,0.1819,0.1659
20-01-14 11:52:50.0,0.1652,0.2167,0.1819,0.1659
20-01-14 12:02:50.0,0.1652,0.2153,0.1826,0.1666
20-01-14 12:12:50.0,0.1652,0.2182,0.1826,0.1659
20-01-14 12:22:50.0,0.1659,0.2182,0.1833,0.1659
20-01-14 12:32:50.0,0.1666,0.2189,0.1833,0.1673
20-01-14 12:42:50.0,0.1673,0.2204,0.1840,0.1666
20-01-14 12:52:50.0,0.1666,0.2204,0.1840,0.1666
20-01-14 13:02:50.0,0.1673,0.2204,0.1833,0.1673
20-01-14 13:12:50.0,0.1666,0.2218,0.1840,0.1666
20-01-14 13:22:50.0,0.1652,0.2211,0.1840,0.1666
20-01-14 13:32:50.0,0.1666,0.2211,0.1840,0.1673
20-01-14 13:42:50.0,0.1659,0.2204,0.1840,0.1673
20-01-14 13:52:50.0,0.1659,0.2204,0.1840,0.1673
20-01-14 14:02:50.0,0.1659,0.2189,0.1840,0.1666
20-01-14 14:12:50.0,0.1659,0.2196,0.1833,0.1666
20-01-14 14:22:50.0,0.1659,0.2182,0.1833,0.1666
20-01-14 14:32:50.0,0.1666,0.2196,0.1840,0.1666
20-01-14 14:42:50.0,0.1659,0.2182,0.1840,0.1666
20-01-14 14:52:50.0,0.1659,0.2189,0.1848,0.1666
20-01-14 15:02:50.0,0.1652,0.2182,0.1840,0.1659
20-01-14 15:12:50.0,0.1659,0.2167,0.1833,0.1666
20-01-14 15:22:50.0,0.1652,0.2167,0.1833,0.1659
20-01-14 15:32:50.0,0.1644,0.2167,0.1840,0.1652
20-01-14 15:42:50.0,0.1652,0.2160,0.1833,0.1652
20-01-14 15:52:50.0,0.1637,0.2167,0.1833,0.1652
20-01-14 16:02:50.0,0.1652,0.2167,0.1826,0.1659
20-01-14 16:12:50.0,0.1652,0.2175,0.1833,0.1652
20-01-14 16:22:50.0,0.1652,0.2160,0.1819,0.1644
20-01-14 16:32:50.0,0.1644,0.2138,0.1819,0.1644
20-01-14 16:42:50.0,0.1644,0.2153,0.1819,0.1644
20-01-14 16:52:50.0,0.1637,0.2146,0.1811,0.1637
20-01-14 17:02:50.0,0.1644,0.2146,0.1811,0.1637
20-01-14 17:12:50.0,0.1623,0.2153,0.1797,0.1630
20-01-14 17:22:50.0,0.1623,0.2138,0.1797,0.1623
20-01-14 17:32:50.0,0.1630,0.2138,0.1797,0.1630
20-01-14 17:42:50.0,0.1630,0.2131,0.1804,0.1630
20-01-14 17:52:50.0,0.1615,0.2138,0.1797,0.1623
20-01-14 18:02:50.0,0.1623,0.2131,0.1797,0.1623
20-01-14 18:12:50.0,0.1623,0.2131,0.1797,0.1623
20-01-14 18:22:50.0,0.1623,0.2131,0.1790,0.1623
20-01-14 18:32:50.0,0.1623,0.2124,0.1790,0.1623
20-01-14 18:42:50.0,0.1608,0.2124,0.1790,0.1615
20-01-14 18:52:50.0,0.1615,0.2124,0.1790,0.1623
20-01-14 19:02:50.0,0.1608,0.2124,0.1782,0.1615
20-01-14 19:12:50.0,0.1615,0.2124,0.1790,0.1623
20-01-14 19:22:50.0,0.1623,0.2124,0.1790,0.1615
20-01-14 19:32:50.0,0.1615,0.2124,0.1782,0.1615
20-01-14 19:42:50.0,0.1623,0.2116,0.1782,0.1623
20-01-14 19:52:50.0,0.1608,0.2124,0.1782,0.1615
20-01-14 20:02:50.0,0.1608,0.2109,0.1782,0.1608
20-01-14 20:12:50.0,0.1615,0.2116,0.1782,0.1615
20-01-14 20:22:50.0,0.1608,0.2109,0.1782,0.1615
20-01-14 20:32:50.0,0.1608,0.2109,0.1782,0.1615
20-01-14 20:42:50.0,0.1601,0.2109,0.1782,0.1608
20-01-14 20:52:50.0,0.1601,0.2109,0.1782,0.1608
20-01-14 21:02:50.0,0.1608,0.2109,0.1775,0.1608
20-01-14 21:12:50.0,0.1608,0.2109,0.1775,0.1608
20-01-14 21:22:50.0,0.1608,0.2102,0.1775,0.1615
20-01-14 21:32:50.0,0.1594,0.2109,0.1775,0.1608
20-01-14 21:42:50.0,0.1594,0.2109,0.1775,0.1608
20-01-14 21:52:50.0,0.1594,0.2109,0.1775,0.1608
20-01-14 22:02:50.0,0.1601,0.2109,0.1775,0.1608
20-01-14 22:12:50.0,0.1601,0.2109,0.1775,0.1608
20-01-14 22:22:50.0,0.1594,0.2109,0.1775,0.1608
20-01-14 22:32:50.0,0.1601,0.2102,0.1782,0.1608
20-01-14 22:42:50.0,0.1594,0.2109,0.1775,0.1615
20-01-14 22:52:50.0,0.1594,0.2109,0.1775,0.1608
20-01-14 23:02:50.0,0.1594,0.2109,0.1775,0.1608
20-01-14 23:12:50.0,0.1594,0.2102,0.1782,0.1608
20-01-14 23:22:50.0,0.1594,0.2109,0.1775,0.1601
20-01-14 23:32:50.0,0.1586,0.2109,0.1768,0.1608
20-01-14 23:42:50.0,0.1601,0.2109,0.1775,0.1608
20-01-14 23:52:50.0,0.1594,0.2102,0.1775,0.1608
20-01-15 00:02:50.0,0.1594,0.2102,0.1775,0.1608
20-01-15 00:12:50.0,0.1586,0.2109,0.1775,0.1601
20-01-15 00:22:50.0,0.1601,0.2102,0.1775,0.1615
20-01-15 00:32:50.0,0.1594,0.2102,0.1775,0.1608
20-01-15 00:42:50.0,0.1594,0.2102,0.1782,0.1608
20-01-15 00:52:50.0,0.1594,0.2102,0.1775,0.1608
20-01-15 01:02:50.0,0.1601,0.2102,0.1775,0.1608
